heure,DateUTC,Swin,Swout,Lwin,Lwout,Ws,Wvector,Wdir,Wdir SD,Tair,RH,Patm,esat,ea,G,Tsoil1,Tsoil2,Tsol_1_40,Tsol_2_10,Tsol_2_20,Tsol_2_40,Rnet,CO2,Tair_v,Rh_v,esat_cor,ea_cor,P,Hsoil1,Hsoil2
0,01/01/2007 00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
0.5,01/01/2007 00:30,-1.9864176,3.254006,377.44202,428.5764,0.833,0.81,36.76,13.35,16.79,31.33,965,1.912091623,0.599058305,NA,26.65,28.02,NA,NA,NA,NA,-56.3748036,NA,NA,NA,NA,NA,0,NA,NA
1,01/01/2007 01:00,-2.5714584,2.9943658,376.87512,426.53556,0.872,0.862,70.9,8.57,16.48,31.36,965,1.874788574,0.587933697,NA,26.43,28.01,NA,NA,NA,NA,-55.2262642,NA,NA,NA,NA,NA,0,NA,NA
1.5,01/01/2007 01:30,-2.7517326,2.9750912,375.96808,425.06162,0.778,0.759,68.17,12.59,16.18,31.32,965,1.839297513,0.576067981,NA,26.21,27.99,NA,NA,NA,NA,-54.8203638,NA,NA,NA,NA,NA,0,NA,NA
2,01/01/2007 02:00,-2.7517326,2.9943658,375.06104,422.68064,0.443,0.406,30.68,23.55,15.78,31.47,965,1.79289265,0.564223317,NA,26,27.97,NA,NA,NA,NA,-53.3656984,NA,NA,NA,NA,NA,0,NA,NA
2.5,01/01/2007 02:30,-1.8435588,3.2642102,373.81386,421.54684,0.744,0.701,38.26,19.36,15.38,31.57,965,1.74751718,0.551691174,NA,25.79,27.94,NA,NA,NA,NA,-52.840749,NA,NA,NA,NA,NA,0,NA,NA
3,01/01/2007 03:00,-2.086192,2.9943658,372.68006,422.11374,1.101,1.088,50.27,8.65,15.12,32.01,965,1.718565907,0.550112947,NA,25.59,27.92,NA,NA,NA,NA,-54.5142378,NA,NA,NA,NA,NA,0,NA,NA
3.5,01/01/2007 03:30,-2.1723608,2.9943658,372.4533,419.95952,0.807,0.79,46.07,11.88,15.11,31.04,965,1.717460846,0.533099847,NA,25.4,27.89,NA,NA,NA,NA,-52.6729466,NA,NA,NA,NA,NA,0,NA,NA
4,01/01/2007 04:00,-2.0669174,2.9943658,372.11316,419.05248,0.98,0.96,33.84,11.43,14.78,31.82,965,1.681341602,0.535002898,NA,25.21,27.85,NA,NA,NA,NA,-52.0006032,NA,NA,NA,NA,NA,0,NA,NA
4.5,01/01/2007 04:30,-2.0567132,2.8753168,371.65964,421.2067,1.225,1.204,38.18,10.7,14.49,32.55,965,1.650152166,0.53712453,NA,25.03,27.82,NA,NA,NA,NA,-54.47909,NA,NA,NA,NA,NA,0,NA,NA
